#m,n,sx,sy,sz,freq
8481,390,0.9727049419231566,0.9727049419231577,0.0,208962066173.7149
8481,7725,-1.1454000943830234,-0.0,-1.1454000931121602,2965798580.926916
8481,7752,-1.1454000943830234,-0.0,1.1454000943830234,253550272209.27243
8482,310,0.9727049419231566,-0.9727049406522935,-0.0,307652684119.0032
8482,391,0.9727049419231566,0.9727049419231587,0.0,307652684119.0032
8482,7726,-1.1454000943830234,-0.0,-1.1454000931121613,172214940726.0275
8482,7753,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
8483,311,0.9727049419231566,-0.9727049406522935,-0.0,141929998838.2285
8483,392,0.9727049419231566,0.9727049419231587,0.0,141929998838.2285
8483,7727,-1.1454000943830234,-0.0,-1.1454000931121644,809177587050.5458
8483,7754,-1.1454000943830234,-0.0,1.1454000943830192,3598638984.0094595
8484,312,0.9727049419231566,-0.9727049406522935,-0.0,16908742049.15431
8484,393,0.9727049419231566,0.9727049419231587,0.0,16908742049.15431
8484,7728,-1.1454000943830234,-0.0,-1.1454000931121602,3802041591888.3506
8484,7755,-1.1454000943830234,-0.0,1.1454000943830234,6428774053.7396145
8485,313,0.9727049419231566,-0.9727049406522914,-0.0,30206553824.931713
8485,394,0.9727049419231566,0.9727049419231587,0.0,16908742049.15431
8485,7729,-1.1454000943830234,-0.0,-1.1454000931121613,6428774053.7396145
8485,7756,-1.1454000943830234,-0.0,1.1454000943830234,3802041591888.3506
8486,314,0.9727049419231566,-0.9727049406522914,-0.0,373299437704.8265
8486,395,0.9727049419231566,0.9727049419231587,0.0,1191343774224.0
8486,7730,-1.1454000943830234,-0.0,-1.1454000931121644,79448246671.93895
8486,7757,-1.1454000943830234,-0.0,1.1454000943830192,79448246671.93895
8487,315,0.9727049419231566,-0.9727049406522914,-0.0,2128271265566.7021
8487,396,0.9727049419231566,0.9727049419231587,0.0,2128271265566.7021
8487,7731,-1.1454000943830234,-0.0,-1.1454000931121602,3598638984.0094595
8487,7758,-1.1454000943830234,-0.0,1.1454000943830234,809177587050.5458
8488,316,0.9727049419231587,-0.9727049406522941,-0.0,79448246671.93895
8488,397,0.9727049419231587,0.9727049419231577,0.0,79448246671.93895
8488,7732,-1.1454000943830192,-0.0,-1.1454000931121613,2965798580.926916
8488,7759,-1.1454000943830192,-0.0,1.1454000943830234,253550272209.27243
8489,317,0.9727049419231587,-0.9727049406522941,-0.0,1191343774224.0
8489,398,0.9727049419231587,0.9727049419231577,0.0,373299437704.8265
8489,7733,-1.1454000943830192,-0.0,-1.1454000931121644,79448246671.93895
8489,7760,-1.1454000943830192,-0.0,1.1454000943830192,79448246671.93895
8490,318,0.9727049419231587,-0.9727049406522941,-0.0,141929998838.2285
8490,399,0.9727049419231587,0.9727049419231577,0.0,141929998838.2285
8490,7734,-1.1454000943830192,-0.0,-1.1454000931121602,3598638984.0094595
8490,7761,-1.1454000943830192,-0.0,1.1454000943830234,809177587050.5458
8491,319,0.9727049419231587,-0.9727049406522935,-0.0,208962066173.7149
8491,400,0.9727049419231587,0.9727049419231587,0.0,208962066173.7149
8491,7735,-1.1454000943830192,-0.0,-1.1454000931121613,253550272209.27243
8491,7762,-1.1454000943830192,-0.0,1.1454000943830234,2965798580.926916
8492,320,0.9727049419231587,-0.9727049406522935,-0.0,373299437704.8265
8492,401,0.9727049419231587,0.9727049419231587,0.0,373299437704.8265
8492,7736,-1.1454000943830192,-0.0,-1.1454000931121644,2965798580.926916
8492,7763,-1.1454000943830192,-0.0,1.1454000943830192,253550272209.27243
8493,321,0.9727049419231587,-0.9727049406522935,-0.0,373299437704.8265
8493,402,0.9727049419231587,0.9727049419231587,0.0,1754003090416.3286
8493,7737,-1.1454000943830192,-0.0,-1.1454000931121602,79448246671.93895
8493,7764,-1.1454000943830192,-0.0,1.1454000943830234,79448246671.93895
8494,322,0.9727049419231587,-0.9727049406522914,-0.0,141929998838.2285
8494,403,0.9727049419231587,0.9727049419231587,0.0,208962066173.7149
8494,7738,-1.1454000943830192,-0.0,-1.1454000931121613,809177587050.5458
8494,7765,-1.1454000943830192,-0.0,1.1454000943830234,3598638984.0094595
8495,323,0.9727049419231587,-0.9727049406522914,-0.0,307652684119.0032
8495,404,0.9727049419231587,0.9727049419231587,0.0,307652684119.0032
8495,7739,-1.1454000943830192,-0.0,-1.1454000931121644,172214940726.0275
8495,7766,-1.1454000943830192,-0.0,1.1454000943830192,373299437704.8265
8496,324,0.9727049419231587,-0.9727049406522914,-0.0,79448246671.93895
8496,405,0.9727049419231587,0.9727049419231587,0.0,79448246671.93895
8496,7740,-1.1454000943830192,-0.0,-1.1454000931121602,6792141819665.914
8496,7767,-1.1454000943830192,-0.0,1.1454000943830234,6792141819665.914
8497,298,0.9727049419231587,-0.9727049406522941,-0.0,373299437704.8265
8497,379,0.9727049419231587,0.9727049419231577,0.0,373299437704.8265
8497,7741,-1.1454000943830234,-0.0,-1.1454000931121613,79448246671.93895
8497,7768,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
8498,299,0.9727049419231587,-0.9727049406522941,-0.0,79448246671.93895
8498,380,0.9727049419231587,0.9727049419231577,0.0,79448246671.93895
8498,7742,-1.1454000943830234,-0.0,-1.1454000931121644,2965798580.926916
8498,7769,-1.1454000943830234,-0.0,1.1454000943830192,253550272209.27243
8499,300,0.9727049419231587,-0.9727049406522941,-0.0,809177587050.5458
8499,381,0.9727049419231587,0.9727049419231577,0.0,809177587050.5458
8499,7743,-1.1454000943830234,-0.0,-1.1454000931121602,6792141819665.914
8499,7770,-1.1454000943830234,-0.0,1.1454000943830234,6792141819665.914
8500,301,0.9727049419231587,-0.9727049406522935,-0.0,79448246671.93895
8500,382,0.9727049419231587,0.9727049419231587,0.0,79448246671.93895
8500,7744,-1.1454000943830234,-0.0,-1.1454000931121613,2965798580.926916
8500,7771,-1.1454000943830234,-0.0,1.1454000943830234,253550272209.27243
8501,302,0.9727049419231587,-0.9727049406522935,-0.0,1191343774224.0
8501,383,0.9727049419231587,0.9727049419231587,0.0,1191343774224.0
8501,7745,-1.1454000943830234,-0.0,-1.1454000931121644,79448246671.93895
8501,7772,-1.1454000943830234,-0.0,1.1454000943830192,79448246671.93895
8502,303,0.9727049419231587,-0.9727049406522935,-0.0,373299437704.8265
8502,384,0.9727049419231587,0.9727049419231587,0.0,373299437704.8265
8502,7746,-1.1454000943830234,-0.0,-1.1454000931121602,79448246671.93895
8502,7773,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
8503,304,0.9727049419231587,-0.9727049406522914,-0.0,79448246671.93895
8503,385,0.9727049419231587,0.9727049419231587,0.0,79448246671.93895
8503,7747,-1.1454000943830234,-0.0,-1.1454000931121613,2965798580.926916
8503,7774,-1.1454000943830234,-0.0,1.1454000943830234,253550272209.27243
8504,305,0.9727049419231587,-0.9727049406522914,-0.0,1660166977.8447325
8504,386,0.9727049419231587,0.9727049419231587,0.0,765887994.4815485
8504,7748,-1.1454000943830234,-0.0,-1.1454000931121644,197782959.3227596
8504,7775,-1.1454000943830234,-0.0,1.1454000943830192,96400868057.42671
8505,306,0.9727049419231587,-0.9727049406522914,-0.0,373299437704.8265
8505,387,0.9727049419231587,0.9727049419231587,0.0,373299437704.8265
8505,7749,-1.1454000943830234,-0.0,-1.1454000931121602,79448246671.93895
8505,7776,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
8506,415,0.9727049419231566,0.0,0.9727049419231572,208962066173.7149
8506,552,0.9727049419231566,0.0,-0.9727049419231587,141929998838.2285
8506,7777,-1.1454000943830234,-1.1454000943830234,-0.0,809177587050.5458
8506,7858,-1.1454000943830234,1.1454000943830234,-0.0,3598638984.0094595
8507,416,0.9727049419231566,-0.0,0.9727049419231566,141929998838.2285
8507,550,0.9727049419231566,-0.0,-0.9727049419231566,141929998838.2285
8507,7778,-1.1454000943830234,-1.1454000943830234,-0.0,809177587050.5458
8507,7859,-1.1454000943830234,1.1454000943830234,-0.0,3598638984.0094595
8508,417,0.9727049419231566,0.0,0.9727049419231587,208962066173.7149
8508,551,0.9727049419231566,0.0,-0.9727049419231587,79448246671.93895
8508,7779,-1.1454000943830234,-1.1454000943830234,-0.0,253550272209.27243
8508,7860,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
8509,418,0.9727049419231566,0.0,0.9727049419231572,96400868057.42671
8509,555,0.9727049419231566,0.0,-0.9727049419231587,2128271265566.7021
8509,7780,-1.1454000943830234,-1.1454000943830234,-0.0,172214940726.0275
8509,7861,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
8510,419,0.9727049419231566,-0.0,0.9727049419231566,1191343774224.0
8510,553,0.9727049419231566,-0.0,-0.9727049419231566,1191343774224.0
8510,7781,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8510,7862,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8511,420,0.9727049419231566,0.0,0.9727049419231587,208962066173.7149
8511,554,0.9727049419231566,0.0,-0.9727049419231587,141929998838.2285
8511,7782,-1.1454000943830234,-1.1454000943830234,-0.0,3598638984.0094595
8511,7863,-1.1454000943830234,1.1454000943830234,-0.0,809177587050.5458
8512,421,0.9727049419231566,0.0,0.9727049419231572,20516719746.230812
8512,558,0.9727049419231566,0.0,-0.9727049419231587,373299437704.8265
8512,7783,-1.1454000943830234,-1.1454000943830234,-0.0,96400868057.42671
8512,7864,-1.1454000943830234,1.1454000943830234,-0.0,96400868057.42671
8513,422,0.9727049419231566,-0.0,0.9727049419231566,36652010984.847725
8513,556,0.9727049419231566,-0.0,-0.9727049419231566,208962066173.7149
8513,7784,-1.1454000943830234,-1.1454000943830234,-0.0,549604892854.2369
8513,7865,-1.1454000943830234,1.1454000943830234,-0.0,13935247019.073963
8514,423,0.9727049419231566,0.0,0.9727049419231587,307652684119.0032
8514,557,0.9727049419231566,0.0,-0.9727049419231587,307652684119.0032
8514,7785,-1.1454000943830234,-1.1454000943830234,-0.0,373299437704.8265
8514,7866,-1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
8515,424,0.9727049419231587,-0.0,0.9727049419231572,208962066173.7149
8515,561,0.9727049419231587,-0.0,-0.9727049419231587,141929998838.2285
8515,7786,-1.1454000943830192,-1.1454000943830234,-0.0,809177587050.5458
8515,7867,-1.1454000943830192,1.1454000943830234,-0.0,3598638984.0094595
8516,425,0.9727049419231587,-0.0,0.9727049419231566,373299437704.8265
8516,559,0.9727049419231587,-0.0,-0.9727049419231566,79448246671.93895
8516,7787,-1.1454000943830192,-1.1454000943830234,-0.0,253550272209.27243
8516,7868,-1.1454000943830192,1.1454000943830234,-0.0,2965798580.926916
8517,426,0.9727049419231587,-0.0,0.9727049419231587,373299437704.8265
8517,560,0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
8517,7788,-1.1454000943830192,-1.1454000943830234,-0.0,79448246671.93895
8517,7869,-1.1454000943830192,1.1454000943830234,-0.0,79448246671.93895
8518,427,0.9727049419231587,-0.0,0.9727049419231572,7800542180.428656
8518,564,0.9727049419231587,-0.0,-0.9727049419231587,208962066173.7149
8518,7789,-1.1454000943830192,-1.1454000943830234,-0.0,13935247019.073963
8518,7870,-1.1454000943830192,1.1454000943830234,-0.0,549604892854.2369
8519,428,0.9727049419231587,-0.0,0.9727049419231566,1191343774224.0
8519,562,0.9727049419231587,-0.0,-0.9727049419231566,2128271265566.7021
8519,7790,-1.1454000943830192,-1.1454000943830234,-0.0,373299437704.8265
8519,7871,-1.1454000943830192,1.1454000943830234,-0.0,172214940726.0275
8520,429,0.9727049419231587,-0.0,0.9727049419231587,24894565658.503872
8520,563,0.9727049419231587,-0.0,-0.9727049419231587,20516719746.230812
8520,7791,-1.1454000943830192,-1.1454000943830234,-0.0,96400868057.42671
8520,7872,-1.1454000943830192,1.1454000943830234,-0.0,96400868057.42671
8521,430,0.9727049419231587,-0.0,0.9727049419231572,141929998838.2285
8521,567,0.9727049419231587,-0.0,-0.9727049419231587,2128271265566.7021
8521,7792,-1.1454000943830192,-1.1454000943830234,-0.0,3598638984.0094595
8521,7873,-1.1454000943830192,1.1454000943830234,-0.0,809177587050.5458
8522,431,0.9727049419231587,-0.0,0.9727049419231566,1191343774224.0
8522,565,0.9727049419231587,-0.0,-0.9727049419231566,1191343774224.0
8522,7793,-1.1454000943830192,-1.1454000943830234,-0.0,172214940726.0275
8522,7874,-1.1454000943830192,1.1454000943830234,-0.0,373299437704.8265
8523,432,0.9727049419231587,-0.0,0.9727049419231587,373299437704.8265
8523,566,0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
8523,7794,-1.1454000943830192,-1.1454000943830234,-0.0,2965798580.926916
8523,7875,-1.1454000943830192,1.1454000943830234,-0.0,253550272209.27243
8524,406,0.9727049419231587,-0.0,0.9727049419231572,307652684119.0032
8524,543,0.9727049419231587,-0.0,-0.9727049419231587,96400868057.42671
8524,7795,-1.1454000943830234,-1.1454000943830234,-0.0,172214940726.0275
8524,7876,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
8525,407,0.9727049419231587,-0.0,0.9727049419231566,1191343774224.0
8525,541,0.9727049419231587,-0.0,-0.9727049419231566,373299437704.8265
8525,7796,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8525,7877,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8526,408,0.9727049419231587,-0.0,0.9727049419231587,24894565658.503872
8526,542,0.9727049419231587,-0.0,-0.9727049419231587,24894565658.503872
8526,7797,-1.1454000943830234,-1.1454000943830234,-0.0,96400868057.42671
8526,7878,-1.1454000943830234,1.1454000943830234,-0.0,96400868057.42671
8527,409,0.9727049419231587,-0.0,0.9727049419231572,373299437704.8265
8527,546,0.9727049419231587,-0.0,-0.9727049419231587,79448246671.93895
8527,7798,-1.1454000943830234,-1.1454000943830234,-0.0,2965798580.926916
8527,7879,-1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
8528,410,0.9727049419231587,-0.0,0.9727049419231566,24894565658.503872
8528,544,0.9727049419231587,-0.0,-0.9727049419231566,24894565658.503872
8528,7799,-1.1454000943830234,-1.1454000943830234,-0.0,96400868057.42671
8528,7880,-1.1454000943830234,1.1454000943830234,-0.0,96400868057.42671
8529,411,0.9727049419231587,-0.0,0.9727049419231587,208962066173.7149
8529,545,0.9727049419231587,-0.0,-0.9727049419231587,36652010984.847725
8529,7800,-1.1454000943830234,-1.1454000943830234,-0.0,13935247019.073963
8529,7881,-1.1454000943830234,1.1454000943830234,-0.0,549604892854.2369
8530,412,0.9727049419231587,-0.0,0.9727049419231572,373299437704.8265
8530,549,0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
8530,7801,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8530,7882,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8531,413,0.9727049419231587,-0.0,0.9727049419231566,373299437704.8265
8531,547,0.9727049419231587,-0.0,-0.9727049419231566,79448246671.93895
8531,7802,-1.1454000943830234,-1.1454000943830234,-0.0,253550272209.27243
8531,7883,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
8532,414,0.9727049419231587,-0.0,0.9727049419231587,7800542180.428656
8532,548,0.9727049419231587,-0.0,-0.9727049419231587,36652010984.847725
8532,7803,-1.1454000943830234,-1.1454000943830234,-0.0,549604892854.2369
8532,7884,-1.1454000943830234,1.1454000943830234,-0.0,13935247019.073963
8533,442,0.9727049419231566,-0.0,-0.9727049406522941,208962066173.7149
8533,469,0.9727049419231566,0.0,0.9727049419231577,141929998838.2285
8533,7804,-1.1454000943830234,-1.1454000943830234,-0.0,3598638984.0094595
8533,7885,-1.1454000943830234,1.1454000943830234,-0.0,809177587050.5458
8534,443,0.9727049419231566,-0.0,-0.9727049406522935,373299437704.8265
8534,470,0.9727049419231566,0.0,0.9727049419231587,79448246671.93895
8534,7805,-1.1454000943830234,-1.1454000943830234,-0.0,253550272209.27243
8534,7886,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
8535,444,0.9727049419231566,-0.0,-0.9727049406522914,141929998838.2285
8535,471,0.9727049419231566,0.0,0.9727049419231587,141929998838.2285
8535,7806,-1.1454000943830234,-1.1454000943830234,-0.0,3598638984.0094595
8535,7887,-1.1454000943830234,1.1454000943830234,-0.0,809177587050.5458
8536,445,0.9727049419231566,-0.0,-0.9727049406522941,809177587050.5458
8536,472,0.9727049419231566,0.0,0.9727049419231577,809177587050.5458
8536,7807,-1.1454000943830234,-1.1454000943830234,-0.0,6792141819665.914
8536,7888,-1.1454000943830234,1.1454000943830234,-0.0,6792141819665.914
8537,446,0.9727049419231566,-0.0,-0.9727049406522935,141929998838.2285
8537,473,0.9727049419231566,0.0,0.9727049419231587,141929998838.2285
8537,7808,-1.1454000943830234,-1.1454000943830234,-0.0,3598638984.0094595
8537,7889,-1.1454000943830234,1.1454000943830234,-0.0,809177587050.5458
8538,447,0.9727049419231566,-0.0,-0.9727049406522914,7800542180.428656
8538,474,0.9727049419231566,0.0,0.9727049419231587,7800542180.428656
8538,7809,-1.1454000943830234,-1.1454000943830234,-0.0,13935247019.073963
8538,7890,-1.1454000943830234,1.1454000943830234,-0.0,549604892854.2369
8539,448,0.9727049419231566,-0.0,-0.9727049406522941,307652684119.0032
8539,475,0.9727049419231566,0.0,0.9727049419231577,1191343774224.0
8539,7810,-1.1454000943830234,-1.1454000943830234,-0.0,373299437704.8265
8539,7891,-1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
8540,449,0.9727049419231566,-0.0,-0.9727049406522935,20516719746.230812
8540,476,0.9727049419231566,0.0,0.9727049419231587,24894565658.503872
8540,7811,-1.1454000943830234,-1.1454000943830234,-0.0,96400868057.42671
8540,7892,-1.1454000943830234,1.1454000943830234,-0.0,96400868057.42671
8541,450,0.9727049419231566,-0.0,-0.9727049406522914,1191343774224.0
8541,477,0.9727049419231566,0.0,0.9727049419231587,1754003090416.3286
8541,7812,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8541,7893,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8542,451,0.9727049419231587,-0.0,-0.9727049406522941,7800542180.428656
8542,478,0.9727049419231587,0.0,0.9727049419231577,36652010984.847725
8542,7813,-1.1454000943830192,-1.1454000943830234,-0.0,549604892854.2369
8542,7894,-1.1454000943830192,1.1454000943830234,-0.0,13935247019.073963
8543,452,0.9727049419231587,-0.0,-0.9727049406522935,307652684119.0032
8543,479,0.9727049419231587,0.0,0.9727049419231587,307652684119.0032
8543,7814,-1.1454000943830192,-1.1454000943830234,-0.0,373299437704.8265
8543,7895,-1.1454000943830192,1.1454000943830234,-0.0,172214940726.0275
8544,453,0.9727049419231587,-0.0,-0.9727049406522914,24894565658.503872
8544,480,0.9727049419231587,0.0,0.9727049419231587,373299437704.8265
8544,7815,-1.1454000943830192,-1.1454000943830234,-0.0,96400868057.42671
8544,7896,-1.1454000943830192,1.1454000943830234,-0.0,96400868057.42671
8545,454,0.9727049419231587,-0.0,-0.9727049406522941,1191343774224.0
8545,481,0.9727049419231587,0.0,0.9727049419231577,1191343774224.0
8545,7816,-1.1454000943830192,-1.1454000943830234,-0.0,172214940726.0275
8545,7897,-1.1454000943830192,1.1454000943830234,-0.0,373299437704.8265
8546,455,0.9727049419231587,-0.0,-0.9727049406522935,7800542180.428656
8546,482,0.9727049419231587,0.0,0.9727049419231587,7800542180.428656
8546,7817,-1.1454000943830192,-1.1454000943830234,-0.0,549604892854.2369
8546,7898,-1.1454000943830192,1.1454000943830234,-0.0,13935247019.073963
8547,456,0.9727049419231587,-0.0,-0.9727049406522914,79448246671.93895
8547,483,0.9727049419231587,0.0,0.9727049419231587,208962066173.7149
8547,7818,-1.1454000943830192,-1.1454000943830234,-0.0,2965798580.926916
8547,7899,-1.1454000943830192,1.1454000943830234,-0.0,253550272209.27243
8548,457,0.9727049419231587,-0.0,-0.9727049406522941,208962066173.7149
8548,484,0.9727049419231587,0.0,0.9727049419231577,373299437704.8265
8548,7819,-1.1454000943830192,-1.1454000943830234,-0.0,253550272209.27243
8548,7900,-1.1454000943830192,1.1454000943830234,-0.0,2965798580.926916
8549,458,0.9727049419231587,-0.0,-0.9727049406522935,1191343774224.0
8549,485,0.9727049419231587,0.0,0.9727049419231587,1191343774224.0
8549,7820,-1.1454000943830192,-1.1454000943830234,-0.0,373299437704.8265
8549,7901,-1.1454000943830192,1.1454000943830234,-0.0,172214940726.0275
8550,459,0.9727049419231587,-0.0,-0.9727049406522914,765887994.4815485
8550,486,0.9727049419231587,0.0,0.9727049419231587,929312736.2225395
8550,7821,-1.1454000943830192,-1.1454000943830234,-0.0,96400868057.42671
8550,7902,-1.1454000943830192,1.1454000943830234,-0.0,197782959.3227596
8551,433,0.9727049419231587,-0.0,-0.9727049406522941,1191343774224.0
8551,460,0.9727049419231587,0.0,0.9727049419231577,373299437704.8265
8551,7822,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8551,7903,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8552,434,0.9727049419231587,-0.0,-0.9727049406522935,307652684119.0032
8552,461,0.9727049419231587,0.0,0.9727049419231587,307652684119.0032
8552,7823,-1.1454000943830234,-1.1454000943830234,-0.0,373299437704.8265
8552,7904,-1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
8553,435,0.9727049419231587,-0.0,-0.9727049406522914,373299437704.8265
8553,462,0.9727049419231587,0.0,0.9727049419231587,1754003090416.3286
8553,7824,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8553,7905,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8554,436,0.9727049419231587,-0.0,-0.9727049406522941,307652684119.0032
8554,463,0.9727049419231587,0.0,0.9727049419231577,307652684119.0032
8554,7825,-1.1454000943830234,-1.1454000943830234,-0.0,172214940726.0275
8554,7906,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
8555,437,0.9727049419231587,-0.0,-0.9727049406522935,79448246671.93895
8555,464,0.9727049419231587,0.0,0.9727049419231587,79448246671.93895
8555,7826,-1.1454000943830234,-1.1454000943830234,-0.0,2965798580.926916
8555,7907,-1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
8556,438,0.9727049419231587,-0.0,-0.9727049406522914,2128271265566.7021
8556,465,0.9727049419231587,0.0,0.9727049419231587,307652684119.0032
8556,7827,-1.1454000943830234,-1.1454000943830234,-0.0,373299437704.8265
8556,7908,-1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
8557,439,0.9727049419231587,-0.0,-0.9727049406522941,79448246671.93895
8557,466,0.9727049419231587,0.0,0.9727049419231577,79448246671.93895
8557,7828,-1.1454000943830234,-1.1454000943830234,-0.0,253550272209.27243
8557,7909,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
8558,440,0.9727049419231587,-0.0,-0.9727049406522935,36652010984.847725
8558,467,0.9727049419231587,0.0,0.9727049419231587,36652010984.847725
8558,7829,-1.1454000943830234,-1.1454000943830234,-0.0,13935247019.073963
8558,7910,-1.1454000943830234,1.1454000943830234,-0.0,549604892854.2369
8559,441,0.9727049419231587,-0.0,-0.9727049406522914,208962066173.7149
8559,468,0.9727049419231587,0.0,0.9727049419231587,141929998838.2285
8559,7830,-1.1454000943830234,-1.1454000943830234,-0.0,809177587050.5458
8559,7911,-1.1454000943830234,1.1454000943830234,-0.0,3598638984.0094595
8560,523,0.9727049419231566,-0.0,0.9727049419231577,373299437704.8265
8560,496,0.9727049419231566,0.0,-0.9727049419231577,208962066173.7149
8560,7831,-1.1454000943830234,-1.1454000943830234,-0.0,253550272209.27243
8560,7912,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
8561,524,0.9727049419231566,-0.0,0.9727049419231545,373299437704.8265
8561,497,0.9727049419231566,0.0,-0.9727049419231587,373299437704.8265
8561,7832,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8561,7913,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8562,525,0.9727049419231566,-0.0,0.9727049419231587,1191343774224.0
8562,498,0.9727049419231566,0.0,-0.9727049419231587,1191343774224.0
8562,7833,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8562,7914,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8563,526,0.9727049419231566,-0.0,0.9727049419231577,141929998838.2285
8563,499,0.9727049419231566,0.0,-0.9727049419231577,141929998838.2285
8563,7834,-1.1454000943830234,-1.1454000943830234,-0.0,3598638984.0094595
8563,7915,-1.1454000943830234,1.1454000943830234,-0.0,809177587050.5458
8564,527,0.9727049419231566,-0.0,0.9727049419231545,208962066173.7149
8564,500,0.9727049419231566,0.0,-0.9727049419231587,208962066173.7149
8564,7835,-1.1454000943830234,-1.1454000943830234,-0.0,253550272209.27243
8564,7916,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
8565,528,0.9727049419231566,-0.0,0.9727049419231587,208962066173.7149
8565,501,0.9727049419231566,0.0,-0.9727049419231587,7800542180.428656
8565,7836,-1.1454000943830234,-1.1454000943830234,-0.0,549604892854.2369
8565,7917,-1.1454000943830234,1.1454000943830234,-0.0,13935247019.073963
8566,529,0.9727049419231566,-0.0,0.9727049419231577,2128271265566.7021
8566,502,0.9727049419231566,0.0,-0.9727049419231577,1191343774224.0
8566,7837,-1.1454000943830234,-1.1454000943830234,-0.0,172214940726.0275
8566,7918,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
8567,530,0.9727049419231566,-0.0,0.9727049419231545,1191343774224.0
8567,503,0.9727049419231566,0.0,-0.9727049419231587,373299437704.8265
8567,7838,-1.1454000943830234,-1.1454000943830234,-0.0,79448246671.93895
8567,7919,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
8568,531,0.9727049419231566,-0.0,0.9727049419231587,79448246671.93895
8568,504,0.9727049419231566,0.0,-0.9727049419231587,79448246671.93895
8568,7839,-1.1454000943830234,-1.1454000943830234,-0.0,6792141819665.914
8568,7920,-1.1454000943830234,1.1454000943830234,-0.0,6792141819665.914
8569,532,0.9727049419231587,-0.0,0.9727049419231577,373299437704.8265
8569,505,0.9727049419231587,0.0,-0.9727049419231577,1191343774224.0
8569,7840,-1.1454000943830192,-1.1454000943830234,-0.0,79448246671.93895
8569,7921,-1.1454000943830192,1.1454000943830234,-0.0,79448246671.93895
8570,533,0.9727049419231587,-0.0,0.9727049419231545,373299437704.8265
8570,506,0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
8570,7841,-1.1454000943830192,-1.1454000943830234,-0.0,79448246671.93895
8570,7922,-1.1454000943830192,1.1454000943830234,-0.0,79448246671.93895
8571,534,0.9727049419231587,-0.0,0.9727049419231587,4366514509.9588
8571,507,0.9727049419231587,0.0,-0.9727049419231587,16908742049.15431
8571,7842,-1.1454000943830192,-1.1454000943830234,-0.0,6428774053.7396145
8571,7923,-1.1454000943830192,1.1454000943830234,-0.0,3802041591888.3506
8572,535,0.9727049419231587,-0.0,0.9727049419231577,929312736.2225395
8572,508,0.9727049419231587,0.0,-0.9727049419231577,1660166977.8447325
8572,7843,-1.1454000943830192,-1.1454000943830234,-0.0,197782959.3227596
8572,7924,-1.1454000943830192,1.1454000943830234,-0.0,96400868057.42671
8573,536,0.9727049419231587,-0.0,0.9727049419231545,36652010984.847725
8573,509,0.9727049419231587,0.0,-0.9727049419231587,7800542180.428656
8573,7844,-1.1454000943830192,-1.1454000943830234,-0.0,13935247019.073963
8573,7925,-1.1454000943830192,1.1454000943830234,-0.0,549604892854.2369
8574,537,0.9727049419231587,-0.0,0.9727049419231587,208962066173.7149
8574,510,0.9727049419231587,0.0,-0.9727049419231587,36652010984.847725
8574,7845,-1.1454000943830192,-1.1454000943830234,-0.0,13935247019.073963
