#m,n,sx,sy,sz,freq
6438,5709,-0.9727049419231587,0.9727049419231577,-0.0,79448246671.93895
6438,7167,0.9727049419231545,0.9727049419231577,-0.0,79448246671.93895
6438,6303,-0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
6438,6330,-0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
6439,5710,-0.9727049419231587,0.9727049419231587,-0.0,13935247019.073963
6439,7168,0.9727049419231545,0.9727049419231587,-0.0,36652010984.847725
6439,6304,-0.0,-1.1454000943830234,-1.1454000943830234,549604892854.2369
6439,6331,-0.0,-1.1454000943830234,1.1454000943830234,13935247019.073963
6440,5711,-0.9727049419231587,0.9727049419231587,-0.0,79448246671.93895
6440,7169,0.9727049419231545,0.9727049419231587,-0.0,208962066173.7149
6440,6305,-0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
6440,6332,-0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
6441,5712,-0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
6441,7170,0.9727049419231545,0.9727049419231587,-0.0,373299437704.8265
6441,6306,-0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
6441,6333,-0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
6442,5713,-0.9727049419231587,0.9727049419231587,-0.0,36652010984.847725
6442,7171,0.9727049419231545,0.9727049419231587,-0.0,208962066173.7149
6442,6307,-0.0,-1.1454000943830234,-1.1454000943830234,549604892854.2369
6442,6334,-0.0,-1.1454000943830234,1.1454000943830234,13935247019.073963
6443,5714,-0.9727049419231587,0.9727049419231587,-0.0,79448246671.93895
6443,7172,0.9727049419231545,0.9727049419231587,-0.0,79448246671.93895
6443,6308,-0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
6443,6335,-0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
6444,5715,-0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
6444,7173,0.9727049419231545,0.9727049419231587,-0.0,1191343774224.0
6444,6309,-0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
6444,6336,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
6445,5716,-0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
6445,7174,0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
6445,6310,-0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
6445,6337,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
6446,5717,-0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
6446,7175,0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
6446,6311,-0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
6446,6338,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
6447,5718,-0.9727049419231587,0.9727049419231577,-0.0,208962066173.7149
6447,7176,0.9727049419231587,0.9727049419231577,-0.0,7800542180.428656
6447,6312,-0.0,-1.1454000943830234,-1.1454000943830234,549604892854.2369
6447,6339,-0.0,-1.1454000943830234,1.1454000943830234,13935247019.073963
6448,5719,-0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
6448,7177,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
6448,6313,-0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
6448,6340,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
6449,5720,-0.9727049419231587,0.9727049419231587,-0.0,208962066173.7149
6449,7178,0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
6449,6314,-0.0,-1.1454000943830234,-1.1454000943830234,253550272209.27243
6449,6341,-0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
6450,5721,-0.9727049419231587,0.9727049419231587,-0.0,141929998838.2285
6450,7179,0.9727049419231587,0.9727049419231587,-0.0,141929998838.2285
6450,6315,-0.0,-1.1454000943830234,-1.1454000943830234,809177587050.5458
6450,6342,-0.0,-1.1454000943830234,1.1454000943830234,3598638984.0094595
6451,5722,-0.9727049419231587,0.9727049419231587,-0.0,141929998838.2285
6451,7180,0.9727049419231587,0.9727049419231587,-0.0,208962066173.7149
6451,6316,-0.0,-1.1454000943830234,-1.1454000943830234,3598638984.0094595
6451,6343,-0.0,-1.1454000943830234,1.1454000943830234,809177587050.5458
6452,5723,-0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
6452,7181,0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
6452,6317,-0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
6452,6344,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
6453,5724,-0.9727049419231587,0.9727049419231587,-0.0,141929998838.2285
6453,7182,0.9727049419231587,0.9727049419231587,-0.0,208962066173.7149
6453,6318,-0.0,-1.1454000943830234,-1.1454000943830234,809177587050.5458
6453,6345,-0.0,-1.1454000943830234,1.1454000943830234,3598638984.0094595
6454,5725,-0.9727049419231577,0.9727049419231577,-0.0,373299437704.8265
6454,7183,0.9727049419231577,0.9727049419231577,-0.0,373299437704.8265
6454,6346,-0.0,-1.1454000943830234,-1.1454000931121613,79448246671.93895
6454,6373,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
6455,5726,-0.9727049419231577,0.9727049419231577,-0.0,1754003090416.3286
6455,7184,0.9727049419231577,0.9727049419231577,-0.0,1191343774224.0
6455,6347,-0.0,-1.1454000943830234,-1.1454000931121644,79448246671.93895
6455,6374,-0.0,-1.1454000943830234,1.1454000943830192,79448246671.93895
6456,5727,-0.9727049419231577,0.9727049419231577,-0.0,307652684119.0032
6456,7185,0.9727049419231577,0.9727049419231577,-0.0,1191343774224.0
6456,6348,-0.0,-1.1454000943830234,-1.1454000931121602,172214940726.0275
6456,6375,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
6457,5728,-0.9727049419231577,0.9727049419231587,-0.0,307652684119.0032
6457,7186,0.9727049419231577,0.9727049419231587,-0.0,307652684119.0032
6457,6349,-0.0,-1.1454000943830234,-1.1454000931121613,172214940726.0275
6457,6376,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
6458,5729,-0.9727049419231577,0.9727049419231587,-0.0,36652010984.847725
6458,7187,0.9727049419231577,0.9727049419231587,-0.0,208962066173.7149
6458,6350,-0.0,-1.1454000943830234,-1.1454000931121644,549604892854.2369
6458,6377,-0.0,-1.1454000943830234,1.1454000943830192,13935247019.073963
6459,5730,-0.9727049419231577,0.9727049419231587,-0.0,96400868057.42671
6459,7188,0.9727049419231577,0.9727049419231587,-0.0,1191343774224.0
6459,6351,-0.0,-1.1454000943830234,-1.1454000931121602,172214940726.0275
6459,6378,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
6460,5731,-0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
6460,7189,0.9727049419231577,0.9727049419231587,-0.0,1191343774224.0
6460,6352,-0.0,-1.1454000943830234,-1.1454000931121613,79448246671.93895
6460,6379,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
6461,5732,-0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
6461,7190,0.9727049419231577,0.9727049419231587,-0.0,1191343774224.0
6461,6353,-0.0,-1.1454000943830234,-1.1454000931121644,79448246671.93895
6461,6380,-0.0,-1.1454000943830234,1.1454000943830192,79448246671.93895
6462,5733,-0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
6462,7191,0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
6462,6354,-0.0,-1.1454000943830234,-1.1454000931121602,79448246671.93895
6462,6381,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
6463,5734,-0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
6463,7192,0.9727049419231545,0.9727049419231577,-0.0,373299437704.8265
6463,6355,-0.0,-1.1454000943830234,-1.1454000931121613,79448246671.93895
6463,6382,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
6464,5735,-0.9727049419231587,0.9727049419231577,-0.0,373299437704.8265
6464,7193,0.9727049419231545,0.9727049419231577,-0.0,208962066173.7149
6464,6356,-0.0,-1.1454000943830234,-1.1454000931121644,253550272209.27243
6464,6383,-0.0,-1.1454000943830234,1.1454000943830192,2965798580.926916
6465,5736,-0.9727049419231587,0.9727049419231577,-0.0,141929998838.2285
6465,7194,0.9727049419231545,0.9727049419231577,-0.0,141929998838.2285
6465,6357,-0.0,-1.1454000943830234,-1.1454000931121602,809177587050.5458
6465,6384,-0.0,-1.1454000943830234,1.1454000943830234,3598638984.0094595
6466,5737,-0.9727049419231587,0.9727049419231587,-0.0,1191343774224.0
6466,7195,0.9727049419231545,0.9727049419231587,-0.0,373299437704.8265
6466,6358,-0.0,-1.1454000943830234,-1.1454000931121613,79448246671.93895
6466,6385,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
6467,5738,-0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
6467,7196,0.9727049419231545,0.9727049419231587,-0.0,208962066173.7149
6467,6359,-0.0,-1.1454000943830234,-1.1454000931121644,253550272209.27243
6467,6386,-0.0,-1.1454000943830234,1.1454000943830192,2965798580.926916
6468,5739,-0.9727049419231587,0.9727049419231587,-0.0,79448246671.93895
6468,7197,0.9727049419231545,0.9727049419231587,-0.0,79448246671.93895
6468,6360,-0.0,-1.1454000943830234,-1.1454000931121602,253550272209.27243
6468,6387,-0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
6469,5740,-0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
6469,7198,0.9727049419231545,0.9727049419231587,-0.0,307652684119.0032
6469,6361,-0.0,-1.1454000943830234,-1.1454000931121613,373299437704.8265
6469,6388,-0.0,-1.1454000943830234,1.1454000943830234,172214940726.0275
6470,5741,-0.9727049419231587,0.9727049419231587,-0.0,79448246671.93895
6470,7199,0.9727049419231545,0.9727049419231587,-0.0,79448246671.93895
6470,6362,-0.0,-1.1454000943830234,-1.1454000931121644,253550272209.27243
6470,6389,-0.0,-1.1454000943830234,1.1454000943830192,2965798580.926916
6471,5742,-0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
6471,7200,0.9727049419231545,0.9727049419231587,-0.0,373299437704.8265
6471,6363,-0.0,-1.1454000943830234,-1.1454000931121602,79448246671.93895
6471,6390,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
6472,5743,-0.9727049419231587,0.9727049419231577,-0.0,373299437704.8265
6472,7201,0.9727049419231587,0.9727049419231577,-0.0,373299437704.8265
6472,6364,-0.0,-1.1454000943830234,-1.1454000931121613,79448246671.93895
6472,6391,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
6473,5744,-0.9727049419231587,0.9727049419231577,-0.0,373299437704.8265
6473,7202,0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
6473,6365,-0.0,-1.1454000943830234,-1.1454000931121644,79448246671.93895
6473,6392,-0.0,-1.1454000943830234,1.1454000943830192,79448246671.93895
6474,5745,-0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
6474,7203,0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
6474,6366,-0.0,-1.1454000943830234,-1.1454000931121602,373299437704.8265
6474,6393,-0.0,-1.1454000943830234,1.1454000943830234,172214940726.0275
6475,5746,-0.9727049419231587,0.9727049419231587,-0.0,79448246671.93895
6475,7204,0.9727049419231587,0.9727049419231587,-0.0,79448246671.93895
6475,6367,-0.0,-1.1454000943830234,-1.1454000931121613,2965798580.926916
6475,6394,-0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
6476,5747,-0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
6476,7205,0.9727049419231587,0.9727049419231587,-0.0,1191343774224.0
6476,6368,-0.0,-1.1454000943830234,-1.1454000931121644,79448246671.93895
6476,6395,-0.0,-1.1454000943830234,1.1454000943830192,79448246671.93895
6477,5748,-0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
6477,7206,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
6477,6369,-0.0,-1.1454000943830234,-1.1454000931121602,172214940726.0275
6477,6396,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
6478,5749,-0.9727049419231587,0.9727049419231587,-0.0,2128271265566.7021
6478,7207,0.9727049419231587,0.9727049419231587,-0.0,208962066173.7149
6478,6370,-0.0,-1.1454000943830234,-1.1454000931121613,809177587050.5458
6478,6397,-0.0,-1.1454000943830234,1.1454000943830234,3598638984.0094595
6479,5750,-0.9727049419231587,0.9727049419231587,-0.0,2128271265566.7021
6479,7208,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
6479,6371,-0.0,-1.1454000943830234,-1.1454000931121644,373299437704.8265
6479,6398,-0.0,-1.1454000943830234,1.1454000943830192,172214940726.0275
6480,5751,-0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
6480,7209,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
6480,6372,-0.0,-1.1454000943830234,-1.1454000931121602,172214940726.0275
6480,6399,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
6481,5671,-0.9727049419231577,-0.9727049419231577,0.0,1191343774224.0
6481,7129,0.9727049419231577,-0.9727049419231577,0.0,1754003090416.3286
6481,6562,-0.0,1.1454000931121613,-1.1454000943830238,79448246671.93895
6481,6589,-0.0,1.1454000931121613,1.1454000943830238,79448246671.93895
6482,5672,-0.9727049419231577,-0.9727049419231577,0.0,373299437704.8265
6482,7130,0.9727049419231577,-0.9727049419231577,0.0,373299437704.8265
6482,6563,-0.0,1.1454000931121613,-1.1454000943830234,79448246671.93895
6482,6590,-0.0,1.1454000931121613,1.1454000943830254,79448246671.93895
6483,5673,-0.9727049419231577,-0.9727049419231577,0.0,373299437704.8265
6483,7131,0.9727049419231577,-0.9727049419231577,0.0,208962066173.7149
6483,6564,-0.0,1.1454000931121613,-1.1454000943830234,2965798580.926916
6483,6591,-0.0,1.1454000931121613,1.1454000943830234,253550272209.27243
6484,5674,-0.9727049419231577,-0.9727049419231545,0.0,1191343774224.0
6484,7132,0.9727049419231577,-0.9727049419231545,0.0,1191343774224.0
6484,6565,-0.0,1.1454000931121644,-1.1454000943830238,373299437704.8265
6484,6592,-0.0,1.1454000931121644,1.1454000943830238,172214940726.0275
6485,5675,-0.9727049419231577,-0.9727049419231545,0.0,373299437704.8265
6485,7133,0.9727049419231577,-0.9727049419231545,0.0,373299437704.8265
6485,6566,-0.0,1.1454000931121644,-1.1454000943830234,79448246671.93895
6485,6593,-0.0,1.1454000931121644,1.1454000943830254,79448246671.93895
6486,5676,-0.9727049419231577,-0.9727049419231545,0.0,373299437704.8265
6486,7134,0.9727049419231577,-0.9727049419231545,0.0,373299437704.8265
6486,6567,-0.0,1.1454000931121644,-1.1454000943830234,79448246671.93895
6486,6594,-0.0,1.1454000931121644,1.1454000943830234,79448246671.93895
6487,5677,-0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
6487,7135,0.9727049419231577,-0.9727049419231587,-0.0,373299437704.8265
6487,6568,-0.0,1.1454000931121602,-1.1454000943830238,79448246671.93895
6487,6595,-0.0,1.1454000931121602,1.1454000943830238,79448246671.93895
6488,5678,-0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
6488,7136,0.9727049419231577,-0.9727049419231587,-0.0,1191343774224.0
6488,6569,-0.0,1.1454000931121602,-1.1454000943830234,79448246671.93895
6488,6596,-0.0,1.1454000931121602,1.1454000943830254,79448246671.93895
6489,5679,-0.9727049419231577,-0.9727049419231587,0.0,141929998838.2285
6489,7137,0.9727049419231577,-0.9727049419231587,-0.0,141929998838.2285
6489,6570,-0.0,1.1454000931121602,-1.1454000943830234,809177587050.5458
6489,6597,-0.0,1.1454000931121602,1.1454000943830234,3598638984.0094595
6490,5680,-0.9727049419231587,-0.9727049419231577,0.0,141929998838.2285
6490,7138,0.9727049419231545,-0.9727049419231577,-0.0,208962066173.7149
6490,6571,-0.0,1.1454000931121613,-1.1454000943830238,3598638984.0094595
6490,6598,-0.0,1.1454000931121613,1.1454000943830238,809177587050.5458
6491,5681,-0.9727049419231587,-0.9727049419231577,0.0,79448246671.93895
6491,7139,0.9727049419231545,-0.9727049419231577,-0.0,79448246671.93895
6491,6572,-0.0,1.1454000931121613,-1.1454000943830234,2965798580.926916
6491,6599,-0.0,1.1454000931121613,1.1454000943830254,253550272209.27243
6492,5682,-0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
6492,7140,0.9727049419231545,-0.9727049419231577,-0.0,1191343774224.0
6492,6573,-0.0,1.1454000931121613,-1.1454000943830234,79448246671.93895
6492,6600,-0.0,1.1454000931121613,1.1454000943830234,79448246671.93895
6493,5683,-0.9727049419231587,-0.9727049419231545,0.0,2128271265566.7021
6493,7141,0.9727049419231545,-0.9727049419231545,0.0,141929998838.2285
6493,6574,-0.0,1.1454000931121644,-1.1454000943830238,809177587050.5458
6493,6601,-0.0,1.1454000931121644,1.1454000943830238,3598638984.0094595
6494,5684,-0.9727049419231587,-0.9727049419231545,0.0,373299437704.8265
6494,7142,0.9727049419231545,-0.9727049419231545,0.0,1191343774224.0
6494,6575,-0.0,1.1454000931121644,-1.1454000943830234,79448246671.93895
6494,6602,-0.0,1.1454000931121644,1.1454000943830254,79448246671.93895
6495,5685,-0.9727049419231587,-0.9727049419231545,0.0,1754003090416.3286
6495,7143,0.9727049419231545,-0.9727049419231545,0.0,1191343774224.0
6495,6576,-0.0,1.1454000931121644,-1.1454000943830234,79448246671.93895
6495,6603,-0.0,1.1454000931121644,1.1454000943830234,79448246671.93895
6496,5686,-0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6496,7144,0.9727049419231545,-0.9727049419231587,-0.0,2128271265566.7021
6496,6577,-0.0,1.1454000931121602,-1.1454000943830238,373299437704.8265
6496,6604,-0.0,1.1454000931121602,1.1454000943830238,172214940726.0275
6497,5687,-0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6497,7145,0.9727049419231545,-0.9727049419231587,-0.0,307652684119.0032
6497,6578,-0.0,1.1454000931121602,-1.1454000943830234,172214940726.0275
6497,6605,-0.0,1.1454000931121602,1.1454000943830254,373299437704.8265
6498,5688,-0.9727049419231587,-0.9727049419231587,0.0,79448246671.93895
6498,7146,0.9727049419231545,-0.9727049419231587,-0.0,208962066173.7149
6498,6579,-0.0,1.1454000931121602,-1.1454000943830234,2965798580.926916
6498,6606,-0.0,1.1454000931121602,1.1454000943830234,253550272209.27243
6499,5689,-0.9727049419231587,-0.9727049419231577,0.0,16908742049.15431
6499,7147,0.9727049419231587,-0.9727049419231577,0.0,16908742049.15431
6499,6580,-0.0,1.1454000931121613,-1.1454000943830238,6428774053.7396145
6499,6607,-0.0,1.1454000931121613,1.1454000943830238,3802041591888.3506
6500,5690,-0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
6500,7148,0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
6500,6581,-0.0,1.1454000931121613,-1.1454000943830234,373299437704.8265
6500,6608,-0.0,1.1454000931121613,1.1454000943830254,172214940726.0275
6501,5691,-0.9727049419231587,-0.9727049419231577,0.0,2128271265566.7021
6501,7149,0.9727049419231587,-0.9727049419231577,0.0,141929998838.2285
6501,6582,-0.0,1.1454000931121613,-1.1454000943830234,809177587050.5458
6501,6609,-0.0,1.1454000931121613,1.1454000943830234,3598638984.0094595
6502,5692,-0.9727049419231587,-0.9727049419231545,0.0,307652684119.0032
6502,7150,0.9727049419231587,-0.9727049419231545,0.0,307652684119.0032
6502,6583,-0.0,1.1454000931121644,-1.1454000943830238,373299437704.8265
6502,6610,-0.0,1.1454000931121644,1.1454000943830238,172214940726.0275
6503,5693,-0.9727049419231587,-0.9727049419231545,0.0,208962066173.7149
6503,7151,0.9727049419231587,-0.9727049419231545,0.0,79448246671.93895
6503,6584,-0.0,1.1454000931121644,-1.1454000943830234,2965798580.926916
6503,6611,-0.0,1.1454000931121644,1.1454000943830254,253550272209.27243
6504,5694,-0.9727049419231587,-0.9727049419231545,0.0,373299437704.8265
6504,7152,0.9727049419231587,-0.9727049419231545,0.0,373299437704.8265
6504,6585,-0.0,1.1454000931121644,-1.1454000943830234,79448246671.93895
6504,6612,-0.0,1.1454000931121644,1.1454000943830234,79448246671.93895
6505,5695,-0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6505,7153,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6505,6586,-0.0,1.1454000931121602,-1.1454000943830238,373299437704.8265
6505,6613,-0.0,1.1454000931121602,1.1454000943830238,172214940726.0275
6506,5696,-0.9727049419231587,-0.9727049419231587,0.0,2128271265566.7021
6506,7154,0.9727049419231587,-0.9727049419231587,0.0,141929998838.2285
6506,6587,-0.0,1.1454000931121602,-1.1454000943830234,3598638984.0094595
6506,6614,-0.0,1.1454000931121602,1.1454000943830254,809177587050.5458
6507,5697,-0.9727049419231587,-0.9727049419231587,0.0,2128271265566.7021
6507,7155,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
6507,6588,-0.0,1.1454000931121602,-1.1454000943830234,172214940726.0275
6507,6615,-0.0,1.1454000931121602,1.1454000943830234,373299437704.8265
6508,5698,-0.9727049419231577,-0.9727049419231577,0.0,1191343774224.0
6508,7156,0.9727049419231577,-0.9727049419231577,0.0,1191343774224.0
6508,6616,-0.0,1.1454000931121613,-1.1454000943830234,79448246671.93895
6508,6643,-0.0,1.1454000931121613,1.1454000943830234,79448246671.93895
6509,5699,-0.9727049419231577,-0.9727049419231577,0.0,1191343774224.0
6509,7157,0.9727049419231577,-0.9727049419231577,0.0,1191343774224.0
6509,6617,-0.0,1.1454000931121613,-1.1454000943830234,79448246671.93895
6509,6644,-0.0,1.1454000931121613,1.1454000943830234,79448246671.93895
6510,5700,-0.9727049419231577,-0.9727049419231577,0.0,141929998838.2285
6510,7158,0.9727049419231577,-0.9727049419231577,0.0,208962066173.7149
6510,6618,-0.0,1.1454000931121613,-1.1454000943830234,809177587050.5458
6510,6645,-0.0,1.1454000931121613,1.1454000943830234,3598638984.0094595
6511,5701,-0.9727049419231577,-0.9727049419231545,0.0,79448246671.93895
6511,7159,0.9727049419231577,-0.9727049419231545,0.0,79448246671.93895
6511,6619,-0.0,1.1454000931121644,-1.1454000943830234,6792141819665.914
6511,6646,-0.0,1.1454000931121644,1.1454000943830234,6792141819665.914
6512,5702,-0.9727049419231577,-0.9727049419231545,0.0,307652684119.0032
6512,7160,0.9727049419231577,-0.9727049419231545,0.0,2128271265566.7021
6512,6620,-0.0,1.1454000931121644,-1.1454000943830234,373299437704.8265
6512,6647,-0.0,1.1454000931121644,1.1454000943830234,172214940726.0275
6513,5703,-0.9727049419231577,-0.9727049419231545,0.0,2128271265566.7021
6513,7161,0.9727049419231577,-0.9727049419231545,0.0,307652684119.0032
6513,6621,-0.0,1.1454000931121644,-1.1454000943830234,373299437704.8265
6513,6648,-0.0,1.1454000931121644,1.1454000943830234,172214940726.0275
6514,5704,-0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
6514,7162,0.9727049419231577,-0.9727049419231587,-0.0,373299437704.8265
6514,6622,-0.0,1.1454000931121602,-1.1454000943830234,79448246671.93895
6514,6649,-0.0,1.1454000931121602,1.1454000943830234,79448246671.93895
6515,5705,-0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
6515,7163,0.9727049419231577,-0.9727049419231587,-0.0,1191343774224.0
6515,6623,-0.0,1.1454000931121602,-1.1454000943830234,79448246671.93895
6515,6650,-0.0,1.1454000931121602,1.1454000943830234,79448246671.93895
6516,5706,-0.9727049419231577,-0.9727049419231587,0.0,307652684119.0032
6516,7164,0.9727049419231577,-0.9727049419231587,-0.0,307652684119.0032
6516,6624,-0.0,1.1454000931121602,-1.1454000943830234,172214940726.0275
6516,6651,-0.0,1.1454000931121602,1.1454000943830234,373299437704.8265
6517,5707,-0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
6517,7165,0.9727049419231545,-0.9727049419231577,-0.0,208962066173.7149
6517,6625,-0.0,1.1454000931121613,-1.1454000943830234,253550272209.27243
6517,6652,-0.0,1.1454000931121613,1.1454000943830234,2965798580.926916
6518,5708,-0.9727049419231587,-0.9727049419231577,0.0,79448246671.93895
6518,7166,0.9727049419231545,-0.9727049419231577,-0.0,373299437704.8265
6518,6626,-0.0,1.1454000931121613,-1.1454000943830234,253550272209.27243
6518,6653,-0.0,1.1454000931121613,1.1454000943830234,2965798580.926916
6519,5709,-0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
6519,7167,0.9727049419231545,-0.9727049419231577,-0.0,373299437704.8265
6519,6627,-0.0,1.1454000931121613,-1.1454000943830234,79448246671.93895
6519,6654,-0.0,1.1454000931121613,1.1454000943830234,79448246671.93895
6520,5710,-0.9727049419231587,-0.9727049419231545,0.0,96400868057.42671
6520,7168,0.9727049419231545,-0.9727049419231545,0.0,307652684119.0032
6520,6628,-0.0,1.1454000931121644,-1.1454000943830234,172214940726.0275
6520,6655,-0.0,1.1454000931121644,1.1454000943830234,373299437704.8265
6521,5711,-0.9727049419231587,-0.9727049419231545,0.0,373299437704.8265
6521,7169,0.9727049419231545,-0.9727049419231545,0.0,1754003090416.3286
6521,6629,-0.0,1.1454000931121644,-1.1454000943830234,79448246671.93895
6521,6656,-0.0,1.1454000931121644,1.1454000943830234,79448246671.93895
6522,5712,-0.9727049419231587,-0.9727049419231545,0.0,1191343774224.0
6522,7170,0.9727049419231545,-0.9727049419231545,0.0,1191343774224.0
6522,6630,-0.0,1.1454000931121644,-1.1454000943830234,79448246671.93895
6522,6657,-0.0,1.1454000931121644,1.1454000943830234,79448246671.93895
6523,5713,-0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
6523,7171,0.9727049419231545,-0.9727049419231587,-0.0,2128271265566.7021
6523,6631,-0.0,1.1454000931121602,-1.1454000943830234,172214940726.0275
6523,6658,-0.0,1.1454000931121602,1.1454000943830234,373299437704.8265
6524,5714,-0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
6524,7172,0.9727049419231545,-0.9727049419231587,-0.0,373299437704.8265
6524,6632,-0.0,1.1454000931121602,-1.1454000943830234,79448246671.93895
6524,6659,-0.0,1.1454000931121602,1.1454000943830234,79448246671.93895
6525,5715,-0.9727049419231587,-0.9727049419231587,0.0,79448246671.93895
6525,7173,0.9727049419231545,-0.9727049419231587,-0.0,208962066173.7149
6525,6633,-0.0,1.1454000931121602,-1.1454000943830234,253550272209.27243
6525,6660,-0.0,1.1454000931121602,1.1454000943830234,2965798580.926916
6526,5716,-0.9727049419231587,-0.9727049419231577,0.0,36652010984.847725
6526,7174,0.9727049419231587,-0.9727049419231577,0.0,36652010984.847725
6526,6634,-0.0,1.1454000931121613,-1.1454000943830234,549604892854.2369
6526,6661,-0.0,1.1454000931121613,1.1454000943830234,13935247019.073963
6527,5717,-0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
6527,7175,0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
6527,6635,-0.0,1.1454000931121613,-1.1454000943830234,172214940726.0275
6527,6662,-0.0,1.1454000931121613,1.1454000943830234,373299437704.8265
6528,5718,-0.9727049419231587,-0.9727049419231577,0.0,2128271265566.7021
6528,7176,0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
6528,6636,-0.0,1.1454000931121613,-1.1454000943830234,172214940726.0275
6528,6663,-0.0,1.1454000931121613,1.1454000943830234,373299437704.8265
6529,5719,-0.9727049419231587,-0.9727049419231545,0.0,307652684119.0032
6529,7177,0.9727049419231587,-0.9727049419231545,0.0,307652684119.0032
6529,6637,-0.0,1.1454000931121644,-1.1454000943830234,172214940726.0275
6529,6664,-0.0,1.1454000931121644,1.1454000943830234,373299437704.8265
6530,5720,-0.9727049419231587,-0.9727049419231545,0.0,208962066173.7149
